task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1703	69/46915e	1905131	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Eddard_cl20)	COMPLETED	0	2025-11-18 17:09:58.502	690ms	32ms	67.9%	0	0	119.9 KB	10.7 KB
1585	b7/4abcec	1905295	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Rickon_cl0)	COMPLETED	0	2025-11-18 17:09:59.019	1.1s	0ms	514.0%	3.8 MB	13.1 MB	145.8 MB	211.9 KB
1590	7e/cc650d	1905842	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Theon_cl0)	COMPLETED	0	2025-11-18 17:10:00.125	1.2s	1s	496.7%	4 MB	13.1 MB	145.7 MB	216.2 KB
1595	68/e0a9e1	1906224	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Jorah_cl0)	COMPLETED	0	2025-11-18 17:10:01.296	1s	1s	518.2%	3.9 MB	13.1 MB	145.8 MB	215.9 KB
1684	37/a52c99	1889267	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:CUSTOM_MPILEUP (Jaime_cl34)	COMPLETED	0	2025-11-18 17:08:57.553	1m 5s	1m 4s	110.5%	167.2 MB	9.2 GB	449.3 MB	384.3 KB
1599	23/95e0eb	1906571	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Catelyn_cl24)	COMPLETED	0	2025-11-18 17:10:02.352	1.6s	1s	605.2%	3.9 MB	13.1 MB	395.8 MB	388.3 KB
1570	24/3d4a4d	1900671	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jorah_cl0)	COMPLETED	0	2025-11-18 17:09:37.950	30.2s	30s	101.4%	522.2 MB	784.4 MB	1.1 GB	1.4 GB
1602	d6/2d07e9	1906904	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:10:03.997	1m 30s	1m 29s	101.2%	2 GB	3 GB	2.5 GB	3.1 GB
1604	be/94f5d7	1907925	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:10:08.140	1m 28s	1m 27s	149.3%	1.1 GB	1.6 GB	2.3 GB	2.8 GB
1707	73/864936	1916458	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:11:36.757	791ms	33ms	79.7%	0	0	120.2 KB	10.9 KB
1575	77/7baede	1902922	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Catelyn_cl24)	COMPLETED	0	2025-11-18 17:09:48.463	1m 59s	1m 58s	101.2%	2 GB	3 GB	3 GB	3.9 GB
1574	2e/5f9e3f	1904484	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Catelyn_cl24)	COMPLETED	0	2025-11-18 17:09:56.512	2m 43s	2m 41s	137.4%	2.1 GB	3.1 GB	2.7 GB	3.5 GB
1710	1c/a810ce	1923375	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Catelyn_cl24)	COMPLETED	0	2025-11-18 17:12:40.254	801ms	31ms	69.1%	0	0	119.9 KB	10.7 KB
1607	e1/8d011b	1915972	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jon_cl64)	COMPLETED	0	2025-11-18 17:11:33.729	1m 27s	1m 26s	101.1%	1 GB	1.5 GB	2.3 GB	2.9 GB
1608	36/91e676	1916194	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Jon_cl64)	COMPLETED	0	2025-11-18 17:11:35.745	1m 36s	1m 35s	141.9%	1.1 GB	1.6 GB	2.1 GB	2.6 GB
1713	98/36e135	1927791	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Jon_cl64)	COMPLETED	0	2025-11-18 17:13:12.274	787ms	33ms	67.4%	0	0	119.5 KB	10.3 KB
1611	df/7941fd	1918733	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jon_cl61)	COMPLETED	0	2025-11-18 17:11:47.612	1m 53s	1m 52s	101.3%	2 GB	3 GB	3 GB	3.9 GB
1612	9d/9cd102	1923192	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Jon_cl61)	COMPLETED	0	2025-11-18 17:12:39.243	2m 12s	2m 11s	140.9%	2.1 GB	3.1 GB	2.7 GB	3.5 GB
1716	15/49e1e7	1936744	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Jon_cl61)	COMPLETED	0	2025-11-18 17:14:52.366	792ms	29ms	71.9%	0	0	119.9 KB	10.7 KB
1615	b4/6050c3	1925848	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Jon_cl60)	COMPLETED	0	2025-11-18 17:13:00.662	2m 16s	2m 15s	139.4%	2.1 GB	3.1 GB	2.7 GB	3.5 GB
1718	1e/18b034	1939648	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Jon_cl60)	COMPLETED	0	2025-11-18 17:15:17.393	758ms	31ms	55.6%	0	0	120.2 KB	11 KB
1616	00/96a38d	1927465	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Jon_cl60)	COMPLETED	0	2025-11-18 17:13:11.255	2m 21s	2m 20s	101.0%	2 GB	3 GB	3 GB	3.9 GB
1618	17/9fd43e	1930621	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Arya_cl55)	COMPLETED	0	2025-11-18 17:13:40.497	2m 1s	2m	101.2%	2 GB	3 GB	3 GB	3.9 GB
1620	75/67b2d9	1936661	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Arya_cl55)	COMPLETED	0	2025-11-18 17:14:51.355	2m 8s	2m 7s	141.0%	2.1 GB	3.1 GB	2.7 GB	3.5 GB
1722	b4/e40c7a	1950085	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Arya_cl55)	COMPLETED	0	2025-11-18 17:17:00.406	740ms	32ms	83.5%	0	0	119.9 KB	10.7 KB
1624	c0/f3bbb4	1939460	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Sansa_cl87)	COMPLETED	0	2025-11-18 17:15:16.383	1m 53s	1m 52s	101.3%	2 GB	3 GB	3 GB	3.9 GB
1626	db/e29a4e	1942881	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:15:41.840	1m 43s	1m 42s	101.2%	2 GB	3 GB	2.7 GB	3.4 GB
1623	0c/77fc35	1941405	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Sansa_cl87)	COMPLETED	0	2025-11-18 17:15:32.656	2m 37s	2m 36s	137.0%	2.1 GB	3.1 GB	2.7 GB	3.5 GB
1726	cd/b467cb	1958128	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Sansa_cl87)	COMPLETED	0	2025-11-18 17:18:10.817	699ms	32ms	81.6%	0	0	119.9 KB	10.7 KB
1633	65/9e15e8	1958043	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jon_cl74)	COMPLETED	0	2025-11-18 17:18:09.806	11.7s	9.5s	108.7%	112 MB	9.2 GB	16.4 MB	28.8 KB
1635	75/814c18	1959449	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Daenerys_cl24)	COMPLETED	0	2025-11-18 17:18:21.525	4.8s	4s	188.4%	111 MB	9.2 GB	16.5 MB	304.8 KB
1639	a0/1c55a8	1960156	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:18:26.320	1.7s	1s	615.1%	3.8 MB	13.1 MB	417.2 MB	567.3 KB
1645	08/71a579	1960431	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Jon_cl64)	COMPLETED	0	2025-11-18 17:18:28.053	1.8s	1s	579.9%	3.8 MB	13.1 MB	367.5 MB	357 KB
1648	13/a2109e	1960882	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Jon_cl61)	COMPLETED	0	2025-11-18 17:18:29.862	1.6s	1s	616.3%	4 MB	13.1 MB	398.7 MB	383.7 KB
1655	59/7bf476	1961078	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Jon_cl60)	COMPLETED	0	2025-11-18 17:18:31.503	1.7s	1s	621.1%	4 MB	13.1 MB	398.1 MB	364 KB
1660	5d/f2a678	1961372	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Arya_cl55)	COMPLETED	0	2025-11-18 17:18:33.180	1.8s	1s	603.0%	4 MB	13.1 MB	395.7 MB	403.6 KB
1663	00/63704b	1961803	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Sansa_cl87)	COMPLETED	0	2025-11-18 17:18:34.961	1.7s	1s	600.8%	3.9 MB	13.1 MB	401 MB	417.5 KB
1670	3e/02d40f	1961996	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:18:36.659	1.7s	1s	609.7%	3.7 MB	13.1 MB	415.4 MB	555.5 KB
1672	af/d4353d	1962272	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:18:38.353	1.7s	1s	610.4%	3.8 MB	13.1 MB	416.7 MB	544.3 KB
1628	36/b82165	1949826	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:16:59.396	1m 41s	1m 39s	147.2%	2.1 GB	3.1 GB	2.5 GB	3.1 GB
1730	ec/e82279	1962997	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:18:41.151	716ms	19ms	99.7%	0	0	119.9 KB	10.6 KB
1678	bd/5353ae	1962737	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Robb_cl9)	COMPLETED	0	2025-11-18 17:18:40.142	5s	3.8s	240.0%	108.3 MB	9.2 GB	16.4 MB	21.5 KB
1677	59/4bf9fa	1962719	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jon_cl74)	COMPLETED	0	2025-11-18 17:18:40.103	5.4s	4.6s	239.8%	83.7 MB	9.4 GB	2.2 GB	4.1 MB
1631	36/b2a2ef	1951509	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:17:09.529	1m 38s	1m 37s	101.2%	2 GB	3 GB	2.7 GB	3.4 GB
1679	83/63460a	1963882	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Daenerys_cl24)	COMPLETED	0	2025-11-18 17:18:45.102	5.4s	4.7s	237.4%	84.4 MB	9.4 GB	2.2 GB	4.1 MB
1681	3a/362a64	1964039	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Robb_cl9)	COMPLETED	0	2025-11-18 17:18:45.489	5.4s	4.7s	236.0%	109.7 MB	9.5 GB	2.2 GB	4.1 MB
1683	b3/ef1734	1964576	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Bran_cl0)	COMPLETED	0	2025-11-18 17:18:47.722	5.8s	4.7s	238.4%	83 MB	9.4 GB	2.2 GB	4.1 MB
1691	54/9d0d06	1966347	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Jaime_cl34)	COMPLETED	0	2025-11-18 17:18:53.512	1.8s	1s	598.6%	4 MB	13.1 MB	411.4 MB	538.6 KB
1693	12/1e26ce	1966947	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Eddard_cl20)	COMPLETED	0	2025-11-18 17:18:55.324	4.8s	4.1s	186.5%	100 MB	9.2 GB	16.4 MB	22.2 KB
1632	67/ef2feb	1953590	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:17:24.822	1m 38s	1m 37s	147.3%	1.1 GB	1.6 GB	2.5 GB	3.1 GB
1735	f7/ce68ae	1969255	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:19:03.604	648ms	23ms	69.7%	0	0	120.2 KB	10.9 KB
1695	9d/f01fce	1968185	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Rickon_cl0)	COMPLETED	0	2025-11-18 17:19:00.092	5.2s	4.5s	244.1%	87.2 MB	9.4 GB	2.2 GB	4.1 MB
1696	ba/7951e4	1969035	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Bran_cl0)	COMPLETED	0	2025-11-18 17:19:02.594	4.7s	3.6s	277.1%	111.3 MB	9.2 GB	16.4 MB	27.8 KB
1697	43/69f71c	1969689	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Rickon_cl0)	COMPLETED	0	2025-11-18 17:19:05.333	4.1s	3.4s	265.0%	111.2 MB	9.2 GB	16.4 MB	2.6 KB
1699	e5/21cf13	1970109	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Theon_cl0)	COMPLETED	0	2025-11-18 17:19:07.267	5.1s	4.4s	244.7%	87.4 MB	9.4 GB	2.2 GB	4.1 MB
1701	a2/0e4a18	1970702	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jorah_cl0)	COMPLETED	0	2025-11-18 17:19:09.462	5.4s	4.7s	237.1%	85.2 MB	9.4 GB	2.2 GB	4.1 MB
1702	09/aaeda0	1971178	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Theon_cl0)	COMPLETED	0	2025-11-18 17:19:12.367	4.5s	3.8s	260.9%	111.1 MB	9.2 GB	16.4 MB	4.7 KB
1704	9d/77b26e	1971871	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Eddard_cl20)	COMPLETED	0	2025-11-18 17:19:14.846	5.4s	4.7s	235.2%	106.5 MB	9.5 GB	2.2 GB	4.1 MB
1705	5b/5b3681	1972285	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jorah_cl0)	COMPLETED	0	2025-11-18 17:19:16.844	4.5s	3.9s	247.5%	102.2 MB	9.2 GB	16.4 MB	2.6 KB
1706	04/109cea	1972991	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:19:20.217	4.6s	3.9s	267.0%	116.8 MB	9.2 GB	16.5 MB	309.1 KB
1708	15/c6ccfc	1973310	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:19:21.367	5.3s	4.7s	237.4%	83.6 MB	9.4 GB	2.3 GB	4.1 MB
1709	e7/9161c2	1974013	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Catelyn_cl24)	COMPLETED	0	2025-11-18 17:19:24.848	4.4s	3.7s	269.7%	111.1 MB	9.2 GB	16.4 MB	21.4 KB
1711	ab/035231	1974431	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Catelyn_cl24)	COMPLETED	0	2025-11-18 17:19:26.709	5.5s	4.7s	227.3%	83.2 MB	9.4 GB	2.2 GB	4.1 MB
1712	8f/e0c9c7	1975026	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jon_cl64)	COMPLETED	0	2025-11-18 17:19:29.287	4.9s	4.2s	206.9%	97.2 MB	9.2 GB	16.4 MB	90 KB
1714	07/51fbfa	1975569	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jon_cl64)	COMPLETED	0	2025-11-18 17:19:32.171	5.3s	4.6s	238.2%	84.2 MB	9.4 GB	2.2 GB	4.1 MB
1715	c3/58628f	1976111	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jon_cl61)	COMPLETED	0	2025-11-18 17:19:34.202	5s	4.2s	221.9%	97.1 MB	9.2 GB	16.4 MB	97.1 KB
1717	cf/a7f5a0	1976762	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jon_cl61)	COMPLETED	0	2025-11-18 17:19:37.534	5.3s	4.7s	234.9%	86.6 MB	9.4 GB	2.2 GB	4.1 MB
1719	c8/2aa5b9	1977180	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jon_cl60)	COMPLETED	0	2025-11-18 17:19:39.164	5.5s	4.8s	234.7%	106 MB	9.5 GB	2.2 GB	4.1 MB
1720	4f/cfec89	1977824	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Jon_cl60)	COMPLETED	0	2025-11-18 17:19:42.868	4.4s	3.7s	273.9%	116.7 MB	9.2 GB	16.4 MB	100.4 KB
1721	c6/eddc8f	1978422	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Arya_cl55)	COMPLETED	0	2025-11-18 17:19:44.668	4.7s	4s	259.4%	114.6 MB	9.2 GB	16.4 MB	97.7 KB
1723	b3/a72223	1978838	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Arya_cl55)	COMPLETED	0	2025-11-18 17:19:47.234	5.2s	4.5s	245.8%	86.6 MB	9.4 GB	2.2 GB	4.1 MB
1724	3a/34b0d5	1979439	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Sansa_cl87)	COMPLETED	0	2025-11-18 17:19:49.368	4.7s	4s	259.8%	109.6 MB	9.2 GB	16.4 MB	98.2 KB
1725	8b/344f0b	1979990	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS_TO_VCF (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:19:52.412	5.2s	4.5s	185.4%	115.6 MB	9.2 GB	16.5 MB	305 KB
1728	a1/26e42a	1981086	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Jon_cl74)	COMPLETED	0	2025-11-18 17:19:57.580	1.7s	290ms	1095.7%	4.2 MB	13.6 MB	142.2 KB	5.4 KB
1727	87/4fe012	1980451	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Sansa_cl87)	COMPLETED	0	2025-11-18 17:19:54.068	5.5s	4.9s	222.0%	104.2 MB	9.5 GB	2.2 GB	4.1 MB
1729	ff/dea082	1981705	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Daenerys_cl24)	COMPLETED	0	2025-11-18 17:19:59.266	865ms	215ms	1297.3%	4.3 MB	47.7 MB	299.1 KB	43.1 KB
1750	b0/01fa2f	1981804	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Jon_cl74)	COMPLETED	0	2025-11-18 17:19:59.623	1s	142ms	32.6%	4.8 MB	9.5 MB	115.7 KB	3.4 KB
1732	70/b60491	1982261	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:BCFTOOLS_SORT (Robb_cl9)	COMPLETED	0	2025-11-18 17:20:00.138	847ms	210ms	1199.5%	4.3 MB	47.7 MB	138 KB	4.4 KB
1752	6c/d23b24	1982500	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:VCF_TABIX_STATS:TABIX_TABIX (Daenerys_cl24)	COMPLETED	0	2025-11-18 17:20:00.642	787ms	82ms	20.7%	3.4 MB	4.6 MB	134.4 KB	3.4 KB
1753	4f/64e05a	1982818	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:VCF_TABIX_STATS:BCFTOOLS_STATS (Jon_cl74)	COMPLETED	0	2025-11-18 17:20:01.001	800ms	207ms	1049.0%	4.2 MB	47.7 MB	136.6 KB	4.9 KB
