Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
OZ261941,Monkeypox virus,GenBank,,,"Campbell,A.K., Parker,E., Miller,C., Campbell,J., Folorunso,V., Daniel-Sesay,N., Williams,A.J., Mani,S., Lansana,R., Kargbo,A., Koninga,K., Adi,H., Ruhweza,S., James,A., Greene,J., Forster,M., Klena,J., Gigante,C., Park,D., Kebede,A., Tanui,C., Tessema,S., Kebede,Y., Koroma,A., Njai,A., Kanu,J., Boie,M., Happi,C., Wurie,I., Sabeti,P., Koroma,Z., Harding,D., Squire,J., Vandi,M.A., Sahr,F.","Central Public Health Reference Laboratory, Freetown",Sierra Leone,2025-06-03,A.2.2,,Orthopoxvirus monkeypox,Orthopoxvirus,Poxviridae,dsDNA,197189,complete,IIb,,,Sierra Leone:Western Area Urban; Freetown; Freetown,Sierra Leone,,Homo sapiens,,2025-04-28,SAMEA118424075,PRJEB90072,"Monkeypox virus genome assembly, complete genome: monopartite"
OP339849,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Uddin,S., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-08-30,B.1.1,MPXV/Germany/2022/RKI292,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI292, complete genome"
AY264385,Monkeypox virus,GenBank,set:AY264385,,"Mikheev,M.V., Shchelkunov,S.N., Meyer,H.",State Research Center of Virology and Biotechnology Vector,Russia,2003-10-31,,,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,934,partial,unassigned,,,,,,,,,,,"Monkeypox virus strain 169/02c CC-type chemokine binding protein gene, complete cds"
OK573037,Monkeypox virus,GenBank,,SRR10017689,"Shashan,N., Makarenko,J., Tallon,L., Sadzewicz,L., Vavikolanu,K., Mehta,A., Aluvathingal,J., Nadendla,S., Myers,T., Yan,Y., Sichtig,H.","US Food and Drug Administration, Center for Devices and Radiological Health",USA,2022-07-30,,USA-2003,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,1122,partial,unassigned,,,USA: MD,USA,MD,,,,SAMN11078000,PRJNA231221,UNVERIFIED: Monkeypox virus FDA:FDAARGOS_855 genomic sequence
PP853036,Monkeypox virus,GenBank,,,"Parker,E., Omah,I.F., Varilly,P., Magee,A., Ayinla,A.O., Sijuwola,A.E., Ahmed,M.I., Ope-ewe,O.O., Ogunsanya,O.A., Olono,A., Eromon,P., Tomkins-Tinch,C.H., Otieno,J.R., Akanbi,O., Egwuenu,A., Ehiakhamen,O., Chukwu,C., Suleiman,K., Akinpelu,A., Ahmad,A., Imam,K.I., Ojedele,R., Oripenaye,V., Ikeata,K., Adelakun,S., Olajumoke,B., Djuicy,D.D., Messanga Essengue,L.L., Moumbeket Yifomnjou,M.H., Zeller,M., Gangavarapu,K., O'Toole,A., Park,D.J., Mboowa,G., Tessema,S.K., Tebeje,Y.K., Folarin,O., Happi,A., Lemey,P., Suchard,M.A., Andersen,K.G., Sabeti,P., Rambaut,A., Njoum,R., Ihekweazu,C., Jide,I., Adetifa,I., Happi,C.T., Omah,I., Isa Imam,K., Tomkins-Tinch,C., Richard Otieno,J., Doreen Djuicy,D., Landry Messanga Essengue,L., Henri Moumbeket Yifomnjou,M., Moneyang Francoise Cely,F., Flavien,K., Cyrielle Gonofio,E., Anne Feissona Senam,R., Dzeret Indolo,G., Reize Bani Ampiri,V., Aymard,D., Luakanda,G., J Park,D., Lemmey,P., Suchard,M., Andersen,K., Mbala,P., Happi,C.","University of Edinburgh, Institute of Ecology and Evolution",United Kingdom,2024-07-09,A.2.3,TRM342,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197114,partial,IIb,,,Nigeria:Anambra,Nigeria,,Homo sapiens,,2022-10-14,SAMN41483376,,"Monkeypox virus isolate TRM342, partial genome"
OR855764,Monkeypox virus,GenBank,,SRR26937640,"Chung,Y.-S., Yi,H., Choi,M.-M., Kim,J.-W., Lee,M., Lee,S.E., Sim,G., Lee,J.H., Shin,H., Choi,C.-H.","Korea Disease Control and Prevention Agency, Division of High-risk Pathogens",,2023-12-04,C.1,MPXV-ROK-P53/21-2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197189,complete,IIb,,,South Korea,South Korea,,Homo sapiens,skin,2023-09-15,SAMN38395338,PRJNA935252,"Monkeypox virus isolate MPXV-ROK-P53/21-2023, complete genome"
DQ443499,Monkeypox virus,GenBank,set:DQ443499,,"Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.",Bundeswehr Institute of Microbiology,Germany,2007-04-01,,140/02v,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,942,partial,unassigned,,1,Democratic Republic of the Congo: province Kasai Oriental,Democratic Republic of the Congo,,Homo sapiens,lesion,2002,,,"Monkeypox virus isolate 140/02v hemagglutinin (HA) gene, complete cds"
OP628445,Monkeypox virus,GenBank,,SRR21887118,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",USA,2022-10-13,B.1,MpxV/human/USA/WA-UW-082002/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197201,partial,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-08,SAMN31265452,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-082002/2022, partial genome"
OQ696078,Monkeypox virus,GenBank,,,"Betancur,I.I.B., Velarde Hoyos,C.A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.","Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",Colombia,2023-04-02,B.1.11,ANT-LDSP-ANT-MPX-29433O,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197041,partial,IIb,,,Colombia: Antioquia,Colombia,,Homo sapiens,,,,,"Monkeypox virus isolate ANT-LDSP-ANT-MPX-29433O, partial genome"
OQ274890,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-01-24,B.1.1,MPXV/Germany/2022/ON/RKI671,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190602,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-05,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI671, partial genome"
OP055798,Monkeypox virus,GenBank,,,"Viscardi,M., Cardillo,L., De Martinis,C., Cozzolino,L., Fusco,G.","Istituto Zooprofilattico Sperimentale del Mezzogiorno, Hanimal Health",Italy,2022-07-25,,29-062022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,570,partial,IIb,,,Italy,Italy,,Homo sapiens,,2022-06-15,,,"Monkeypox virus isolate 29-062022 IMV surface fusion protein (OPG154) gene, complete cds"
OP018594,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Uddin,S., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-07-19,B.1,MPXV/Germany/2022/RKI168,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-07,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI168, complete genome"
OP494260,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-09-22,B.1,MPXV/Germany/2022/ON/RKI308,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190633,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-09,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI308, partial genome"
OQ419061,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-15,B.1.7,NY-NYCPHL-000679,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196418,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000679, partial genome"
OR146401,Monkeypox virus,GenBank,,,"Gonzalez,G., Carr,M.","University College Dublin, National Virus Reference Laboratory",Ireland,2024-07-31,B.1.7,Z22IRL00482,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197126,partial,IIb,,,Ireland,Ireland,,Homo sapiens,,2022-08-18,,,"Monkeypox virus isolate Z22IRL00482, partial genome"
OQ419039,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-15,B.1,NY-NYCPHL-000571,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,complete,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000571, complete genome"
OR459803,Monkeypox virus,GenBank,,SRR25627326,"Chung,Y.-S., Yi,H., Choi,M.-M., Kim,J.-W., Lee,M., Lee,S., Sim,G., Lee,J.H., Shin,H., Choi,C.","Korea Disease Control and Prevention Agency, Division of High-risk Pathogens",,2023-08-26,C.1,MPXV-ROK-P033-2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197198,complete,IIb,,,South Korea,South Korea,,Homo sapiens,oronasopharynx,2023-04-25,SAMN36971869,PRJNA935252,"Monkeypox virus isolate MPXV-ROK-P033-2023, complete genome"
OQ427129,Monkeypox virus,GenBank,,SRR23322650,"Gigante,C., Murray,J., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Knipe,K., Burroughs,M.S., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Atkinson,A., Li,Y.","CDC, DHCPP-PRB",USA,2023-02-18,B.1.12,MPXV_USA_2022_UT0007,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197152,complete,IIb,,,USA:UT,USA,UT,Homo sapiens,,2022-09,SAMN33025186,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_UT0007, complete genome"
OQ469247,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.11,NY-NYCPHL-001061,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-001061, partial genome"
PQ221895,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,RDC-NKV-GOM-MPOX112C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195440,partial,Ib,,,"Democratic Republic of the Congo:Sud-Kivu,Kamituga",Democratic Republic of the Congo,,Homo sapiens,,2023-11-14,,,"Monkeypox virus isolate RDC-NKV-GOM-MPOX112C, partial genome"
OR464204,Monkeypox virus,GenBank,,,"Gigante,C., Lee,B., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Weigand,M., Mcgrath,D., Takakuwa,J., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., Mccollum,A., Hutson,C., Davidson,W., Rao,A., Salehi,E., Li,Y.","CDC, DHCPP-PRB",USA,2023-08-27,B.1,MPXV_USA_2022_OH0008,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197152,complete,IIb,,,USA: OH,USA,OH,Homo sapiens,,2022-11,,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_OH0008, complete genome"
OZ261930,Monkeypox virus,GenBank,,,"Campbell,A.K., Parker,E., Miller,C., Campbell,J., Folorunso,V., Daniel-Sesay,N., Williams,A.J., Mani,S., Lansana,R., Kargbo,A., Koninga,K., Adi,H., Ruhweza,S., James,A., Greene,J., Forster,M., Klena,J., Gigante,C., Park,D., Kebede,A., Tanui,C., Tessema,S., Kebede,Y., Koroma,A., Njai,A., Kanu,J., Boie,M., Happi,C., Wurie,I., Sabeti,P., Koroma,Z., Harding,D., Squire,J., Vandi,M.A., Sahr,F.","Central Public Health Reference Laboratory, Freetown",Sierra Leone,2025-06-03,A.2.2,,Orthopoxvirus monkeypox,Orthopoxvirus,Poxviridae,dsDNA,197182,complete,IIb,,,Sierra Leone:Western Area Urban; Freetown; Freetown,Sierra Leone,,Homo sapiens,,2025-04-28,SAMEA118424092,PRJEB90072,"Monkeypox virus genome assembly, complete genome: monopartite"
OZ235118,Monkeypox virus,GenBank,,,"Malaka,C., Patrono,L.V., Tombolomako,T.B., Farra,E., Garba-Ouangole,S., Sibiro-Demi,O., Loerke,J., Mbrenga,F., Singa Niatou,F.S., Rambaut,A., Lemey,P., Calvignac-Spencer,S., Nakoune,E., Somse,P., Leendertz,F., Boum,Y. II","Helmholtz Institute for One Health, Greifswald",Germany,2025-02-25,,,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190429,complete,Ia,,,Central African Republic:Bangui; Bimbo,Central African Republic,,Homo sapiens,,2023-09-15,SAMEA117750672,PRJEB86106,"Monkeypox virus genome assembly, complete genome: monopartite"
OQ504458,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-28,B.1.18,NY-NYCPHL-000532,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000532, partial genome"
OR777670,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-11-13,F.6,MPXV/Germany/2023/ON/RKI1032,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190628,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2023-10,,,"Monkeypox virus isolate MPXV/Germany/2023/ON/RKI1032, partial genome"
PV568852,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2025-04-25,F.4,MPXV/Germany/2025/ON/RKI1321,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190622,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2025-04,,,"Monkeypox virus isolate MPXV/Germany/2025/ON/RKI1321, partial genome"
OR146367,Monkeypox virus,GenBank,,,"Gonzalez,G., Carr,M.","University College Dublin, National Virus Reference Laboratory",Ireland,2024-07-31,B.1,Z22IRL00668,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197126,complete,IIb,,,Ireland,Ireland,,Homo sapiens,,2022-09-21,,,"Monkeypox virus isolate Z22IRL00668, complete genome"
PV403664,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2025-03-28,F.1,hMpxV/USA/CA-CDPH-1M1000669/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196457,partial,IIb,,,USA,USA,,Homo sapiens,,2024-08-09,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000669/2024, partial genome"
PP025004,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2023-12-27,E.3,MPXV/PT0756/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196320,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2023-10-06,,,"Monkeypox virus isolate MPXV/PT0756/2023, partial genome"
OK573151,Monkeypox virus,GenBank,,SRR10027401,"Hunt,S., Shashan,N., Tallon,L., Sadzewicz,L., Vavikolanu,K., Mehta,A., Aluvathingal,J., Nadendla,S., Myers,T., Yan,Y., Sichtig,H.","US Food and Drug Administration, Center for Devices and Radiological Health",USA,2022-07-30,A,WRAIR 7-61,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,842,partial,IIb,,,USA: MD,USA,MD,Macaca fascicularis,lesion,,SAMN11077999,PRJNA231221,UNVERIFIED: Monkeypox virus FDA:FDAARGOS_854 genomic sequence
OQ469055,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.12,NY-NYCPHL-000223,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195660,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000223, partial genome"
OR519724,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-09-12,E.3,MPXV/Germany/2023/ON/RKI1022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190633,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2023-08,,,"Monkeypox virus isolate MPXV/Germany/2023/ON/RKI1022, partial genome"
OP257260,Monkeypox virus,GenBank,,SRR21236084,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",USA,2022-08-19,B.1,MpxV/human/USA/WA-UW-087006/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197176,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-08,SAMN30526455,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-087006/2022, complete genome"
OR463716,Monkeypox virus,GenBank,,,"Brinkmann,A., Pape,K., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-08-27,B.1,MPXV/Germany/2022/ON/RKI796,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190624,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-07,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI796, partial genome"
FV537350,Monkeypox virus,GenBank,set:FV537350,,"Millar,D.S., Meruki,J.R.",,,2010-03-18,,,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196858,partial,Ia,,,,,,,,,,,Modified Microbial Nucleic Acid
OP890389,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.C.","Massachusetts State Public Health Laboratory, DPH",USA,2022-11-24,B.1,MPXV_USA_2022_MA0031,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195583,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN31663529,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0031, partial genome"
PQ499035,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2024-10-24,D.1,MPXV/Germany/2024/ON/RKI1133,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190631,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2024-09,,,"Monkeypox virus isolate MPXV/Germany/2024/ON/RKI1133, partial genome"
OR643702,Monkeypox virus,GenBank,,,"Garrigues,J.M., Green,N.M.",Los Angeles County Public Health Laboratories,USA,2023-10-11,B.1.21,MPV/Human/USA/CA-LACPHL-MA00560/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194264,partial,IIb,,,USA,USA,,Homo sapiens,,2023-08-08,,,"Monkeypox virus isolate MPV/Human/USA/CA-LACPHL-MA00560/2023, partial genome"
OP215264,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Uddin,S., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-08-17,B.1,MPXV/Germany/2022/RKI244,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197139,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,Monkeypox virus isolate MPXV/Germany/2022/RKI244
PP533347,Monkeypox virus,GenBank,,,"Clabby,T.T., Wang,J.C., Amin,H.S., Taki,F., Su,M., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Siemetzki-Kapoor,U.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2024-03-31,F.1,NY-NYCPHL-001266,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195665,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2024-01,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-001266, partial genome"
OP536718,Monkeypox virus,GenBank,,,"Gagnon,K.T.","Southern Illinois University, Molecular Biology, Microbiology, and Biochemistry",USA,2022-09-27,B.1,MPXV-USA-IL-IDPH-057,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197084,complete,IIb,,,USA: Illinois,USA,IL,Homo sapiens,,2022-07-06,,,"Monkeypox virus isolate MPXV-USA-IL-IDPH-057, complete genome"
PQ672980,Monkeypox virus,GenBank,,,"Ji,X., Liang,R., Bao,C., Cai,X., Chen,S., Chen,L., Li,L., Ji,X.P., Ji,X.L.","Nantong Center for Disease Control and Prevention, Key Laboratory of Medicine",China,2024-12-31,E.3,JS-NTCDC-230001,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197138,complete,IIb,,1,China,China,,Homo sapiens,,2023-09-11,,,"Monkeypox virus isolate JS-NTCDC-230001, complete genome"
PV008671,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2025-01-23,C.1,MPXV/Germany/2024/ON/RKI1182,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190632,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2024-11,,,"Monkeypox virus isolate MPXV/Germany/2024/ON/RKI1182, partial genome"
OP324527,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-29,B.1,Monkeypox/PT0217/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195651,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-06-23,,,"Monkeypox virus isolate Monkeypox/PT0217/2022, partial genome"
OP890502,Monkeypox virus,GenBank,,,"Doucette,M., Gagne,L., Smole,S.C.","Massachusetts State Public Health Laboratory, DPH",USA,2022-11-24,B.1.7,MPXV_USA_2022_MA0153,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196173,partial,IIb,,,USA: MA,USA,MA,Homo sapiens,,2022,SAMN31663642,PRJNA849619,"Monkeypox virus isolate MPXV_USA_2022_MA0153, partial genome"
